case,step,edr_mean,edr_std,edr_init,l_init,expected
Iroquois Confederacy / Haudenosaunee,185,0.548020418333804,0.3942373659382245,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,186,0.5478654284510921,0.39436633859780296,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,187,0.5477139920125281,0.39449344087614285,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,188,0.5475737785553615,0.39461396854827774,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,189,0.5474367698758289,0.394732769482367,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,190,0.54730288994341,0.3948498652449256,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,191,0.5471720644108813,0.39496527747388754,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,192,0.5470442207611864,0.395079027743893,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,193,0.5469192883478531,0.3951911374533336,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,194,0.5467971983948152,0.39530162798803276,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,195,0.546677901292497,0.39541049972089676,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,196,0.546561338705227,0.3955177651526274,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,197,0.5464474455648596,0.395623446007439,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,198,0.5463361584118946,0.39572756387189806,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,199,0.5462274153337783,0.39583014016995804,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,200,0.5461211538005004,0.3959311881043717,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,201,0.5460173192976929,0.39603072465598593,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,202,0.5459158540194349,0.39612877122883905,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,203,0.5458167015952762,0.3962253490363691,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,204,0.5457197836876001,0.3963204665817521,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,205,0.5456250476011316,0.39641414506295514,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,206,0.5455324417341764,0.3965064052377937,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,207,0.5454419157673731,0.39659726765566583,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,208,0.5453534206304573,0.39668675265386555,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,209,0.5452669083988197,0.39677488039828307,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,210,0.5451823323372071,0.39686167083360685,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,211,0.5450996469290681,0.39694714374622786,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,212,0.5450188077820816,0.39703131869214836,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,213,0.5448471334523957,0.39715486612369055,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,214,0.5446791300943042,0.3972767335964121,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,215,0.5445147152540153,0.3973969328279882,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,216,0.5443538084164705,0.39751547612642385,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,217,0.5441963309589031,0.39763237634145776,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,218,0.5440422185839023,0.39774765360435443,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,219,0.5438913962809834,0.3978613217772007,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,220,0.5437437907808521,0.3979733951220776,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,221,0.5435993305134462,0.39808388826373686,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,222,0.5434579578166778,0.39819282939182093,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,223,0.5433196043799995,0.3983002336638768,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,224,0.5431842034563716,0.39840611648831514,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,225,0.5430516898253396,0.3985104934956764,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,226,0.5429219997556072,0.3986133805108321,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,227,0.5427950709698238,0.3987147935274813,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,228,0.5426708426097645,0.39881474868390004,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,229,0.5425491345810429,0.3989133228679468,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,230,0.5424298930679545,0.39901053185403046,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,231,0.5423130654599947,0.39910639142974697,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,232,0.5421986003898598,0.3992009173027051,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,233,0.5420864478386648,0.39929412535712483,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,234,0.5419765588922504,0.3993860314467999,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,235,0.5418688859887861,0.39947665124300746,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,236,0.5417633826043333,0.39956600037266926,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,237,0.5416600033731813,0.3996540945360751,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,238,0.5415587039103882,0.39974094936277793,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,239,0.5414594273944955,0.3998265731584689,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,240,0.5413621321874332,0.39991098194861885,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,241,0.541266777529782,0.39999419164025246,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,242,0.5411733235220033,0.40007621801720655,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,243,0.541081887320664,0.4001568874994393,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,244,0.540992423679349,0.400236224256199,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,245,0.5409048881766563,0.40031425189550923,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,246,0.5408192373431667,0.40039099350365465,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,247,0.5407354287303724,0.40046647175387995,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,248,0.5406532279322236,0.4005405354818554,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,249,0.5405726029947302,0.4006132140414277,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,250,0.5404934066784051,0.40068441364305646,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,251,0.5404156133507996,0.40075416784547907,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,252,0.5403391978344008,0.40082250940729397,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,253,0.540264135400159,0.40088947030447025,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,254,0.5401904016397783,0.40095508182367556,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,255,0.540117972691671,0.40101937443299585,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,256,0.5400468252826316,0.40108237768305116,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,257,0.5399769365488208,0.40114412042280095,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,258,0.5399082840262979,0.4012046308141717,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,259,0.5398408456422412,0.40126393634730795,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,260,0.5397745741128195,0.4013220359393494,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,261,0.5397094493502143,0.40137895710497695,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,262,0.5396454515978765,0.40143472668611846,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,263,0.539577523581203,0.40148387542293895,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,264,0.5395107738766212,0.4015320224621353,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,265,0.5394451820144537,0.4015791908725868,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,266,0.5393807278703795,0.4016254031531456,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,267,0.5393173916601419,0.40167068124672106,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,268,0.5392551539343196,0.40171504655405427,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,269,0.5391939951587676,0.40175852030496584,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,270,0.5391338961505867,0.40180112318963324,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,271,0.539074838068429,0.40184287537655633,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,272,0.5390168024066562,0.4018837965258446,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,273,0.5389597707710372,0.4019239056041773,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,274,0.5389037251799782,0.40196322118072225,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,275,0.5388486479733021,0.40200176136783844,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,276,0.5387945218071258,0.40203954383243445,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,277,0.5387413296462125,0.4020765858079658,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,278,0.5386890547589736,0.4021129041050548,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,279,0.5386376807125268,0.40214851512187466,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,280,0.5385871913678084,0.4021834348543015,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,281,0.5385375708748237,0.4022176789059111,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,282,0.538488803667605,0.40225126249743554,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,283,0.5384223115764276,0.40227407262768294,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,284,0.5383570679217449,0.4022964957117822,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,285,0.5382930476974023,0.40231853947767393,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,286,0.5382302265289552,0.4023402113683595,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,287,0.5381685805470892,0.40236151867847153,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,288,0.5381080858144095,0.4023824680243884,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,289,0.5380487203801598,0.40240306420866984,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,290,0.5379904626976894,0.40242331204745935,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,291,0.537933291292583,0.4024432160108968,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,292,0.537877185323705,0.40246278082854875,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,293,0.5378221243397726,0.40248201123431965,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,294,0.5377680882729161,0.4025009119619262,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,295,0.5377150574324278,0.40251948774078594,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,296,0.5376630124987376,0.4025377432916881,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,297,0.5376119344643187,0.4025556833041375,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,298,0.537561857151559,0.40257324891074997,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,299,0.5375127593743109,0.4025904482739894,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,300,0.5374646204138203,0.40260728939147655,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,301,0.5374174200083565,0.402623780098344,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,302,0.5373711383430716,0.4026399280696198,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,303,0.5373257547328182,0.402655742344855,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,304,0.5372812925729777,0.40267118157232795,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,305,0.5372377307586803,0.40268625700233945,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,306,0.5371951896163749,0.40270080896315386,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,307,0.5371536439348084,0.4027148542514624,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,308,0.5371130720609313,0.40272841071752036,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,309,0.5370734501477761,0.4027414942285067,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,310,0.5370348426301834,0.4027540140578045,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,311,0.5369972229395621,0.40276598985616957,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,312,0.5369605648110777,0.4027774405937913,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,313,0.5369248426772739,0.4027883846527381,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,314,0.5368900318806855,0.40279884005377964,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,315,0.5368561084113408,0.4028088242496947,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,316,0.5368230488928625,0.4028183541442692,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,317,0.5367907486662755,0.40282740288943,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,318,0.536759189217241,0.40283598835096396,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,319,0.5367283524869585,0.4028441278135428,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,320,0.5366982208611988,0.4028518379981113,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,321,0.5366687771595915,0.4028591350787988,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,322,0.5366400046251564,0.4028660346993633,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,323,0.5366118870840731,0.4028725518692648,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,324,0.5365844087545992,0.40287870110712853,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,325,0.5365575542378198,0.40288449645548263,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,326,0.5365313085085945,0.4028899514950829,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,327,0.5365056569067088,0.40289507935884,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,328,0.5364805851282568,0.4028998927453931,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,329,0.5364560792179207,0.40290440393297106,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,330,0.5364321255606382,0.40290862479211964,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,331,0.5364087108719688,0.4029125667976825,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,332,0.5363858222029709,0.4029162410541869,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,333,0.5363634472093604,0.40291965839691296,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,334,0.5363415738480614,0.4029228292820777,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,335,0.5363201903549211,0.40292576380862,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,336,0.536299285239023,0.4029284717297305,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,337,0.5362788472766533,0.4029309624636489,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,338,0.5362588655047701,0.40293324510360495,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,339,0.5362393292152781,0.40293532842804675,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,340,0.5362202279504302,0.4029372209093544,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,341,0.5362015514652599,0.40293893069464065,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,342,0.5361832895360301,0.40294046553081214,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,343,0.5361654321893501,0.4029418328939876,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,344,0.5361479696963928,0.40294303999793146,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,345,0.5361309939287204,0.4029442041921383,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,346,0.5361144915218804,0.4029453277215008,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,347,0.536098449194151,0.4029464124863175,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,348,0.5360828541156559,0.40294746037646034,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,349,0.5360676938072061,0.40294847320460003,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,350,0.5360529561308971,0.4029494527088343,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,351,0.5360386292823108,0.4029504005536702,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,352,0.5360247017815085,0.40295131833266884,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,353,0.5360111624640023,0.4029522075707707,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,354,0.5359980004724769,0.40295306972700423,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,355,0.5359852052484889,0.4029539061968905,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,356,0.535972766524383,0.4029547183147695,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,357,0.5359606743152765,0.40295550735623387,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,358,0.53594891891141,0.4029562745403009,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,359,0.5359374908711313,0.4029570210310231,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,360,0.5359263809497881,0.4029577479801714,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,361,0.5359155801515824,0.4029584564824332,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,362,0.5359050797323158,0.4029591475810164,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,363,0.5358948726715078,0.40295982054437846,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,364,0.5358849520807052,0.4029604747156655,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,365,0.5358753110356007,0.40296110936692364,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,366,0.5358659427517943,0.4029617238463336,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,367,0.5358569024198383,0.4029622782202691,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,368,0.535848179870957,0.4029627742960144,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,369,0.5358397652245134,0.40296321384859296,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,370,0.5358316488803816,0.40296359862068426,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,371,0.5358238215115085,0.4029639303225851,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,372,0.5358162740566623,0.40296421063221344,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,373,0.5358089977126347,0.4029644411944892,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,374,0.5358019839274285,0.4029646236214917,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,375,0.5357952230711308,0.40296476106913554,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,376,0.5357887058425137,0.4029648565527025,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,377,0.5357824232584967,0.40296491295211745,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,378,0.5357763666439272,0.4029649330170462,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,379,0.5357705276216798,0.40296491937182144,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,380,0.5357648981030564,0.40296487452020197,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,381,0.5357590382726375,0.40296507599413184,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,382,0.5357529602495457,0.40296551359853305,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,383,0.5357466759638396,0.40296617761899656,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,384,0.535740196906381,0.40296705867131527,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,385,0.5357335341435747,0.40296814768943306,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,386,0.535726698370467,0.4029694359493341,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,387,0.535719699882993,0.40297091502042476,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,388,0.5357125491308027,0.40297257732337677,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,389,0.5357052561544158,0.40297441551354746,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,390,0.5356978306904969,0.40297642236716796,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,391,0.5356902820885623,0.4029785908867841,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,392,0.5356826195258119,0.402980914158247,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,393,0.5356748518061563,0.4029833854881751,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,394,0.5356669873620252,0.40298599838470534,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,395,0.5356590342802388,0.4029887465643478,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,396,0.5356510003142683,0.40299162394523086,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,397,0.5356428931524972,0.40299462487020915,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,398,0.5356347201597581,0.40299774385391157,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,399,0.5356264883892792,0.4030009755771038,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,400,0.5356182045937956,0.4030043148817818,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,401,0.5356098752362872,0.4030077567664426,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,402,0.5356015065003563,0.40301129638152644,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,403,0.5355931043018696,0.4030149290267837,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,404,0.535584674298508,0.4030186501468777,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,405,0.5355762218989942,0.40302245532713976,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,406,0.5357385687106581,0.4028802404668458,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,407,0.5358971465720822,0.4027425978762266,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,408,0.5360520437063727,0.4026093696136406,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,409,0.5362033460413422,0.4024804033535452,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,410,0.5363511374758965,0.4023555523896997,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,411,0.53649549992111,0.40223467542894364,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,412,0.5366365133554878,0.4021176363741486,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,413,0.5367742558723492,0.40200430412332167,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,414,0.5369088110881801,0.4018945435837985,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,415,0.5370402531985615,0.40178823366435035,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,416,0.5371686546524348,0.40168525769008945,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,417,0.5372940861938742,0.401585503233014,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,418,0.5374166169751724,0.4014888619019201,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,419,0.537536314519037,0.40139522923638377,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,420,0.5376532447575643,0.4013045045562327,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,421,0.5377671202446006,0.4012168215336613,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,422,0.5378780193506676,0.40113207728951694,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,423,0.5379860184384768,0.4010501726011895,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,424,0.5380911919115529,0.40097101176730626,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,425,0.5381936122656421,0.40089450247585656,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,426,0.5383116380181322,0.40079863213289896,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,427,0.5384266531343228,0.40070571691872003,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,428,0.5385387339772579,0.4006156629078745,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,429,0.5386479549623149,0.40052837933930796,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,430,0.5387543885454188,0.4004437785440151,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,431,0.5388581053382862,0.4003617757918987,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,432,0.5389591741541796,0.40028228918803466,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,433,0.539057662054294,0.40020523957151427,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,434,0.5391536344852136,0.40013055030880107,0.77,0.35,stable_then_decline
