case,step,edr_mean,edr_std,edr_init,l_init,expected
Iroquois Confederacy / Haudenosaunee,184,0.8826245138252802,0.08318144859051343,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,185,0.8825352141076477,0.08338620800349685,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,186,0.8824485977902554,0.08359139094287933,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,187,0.8823645944640871,0.08379674677533878,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,188,0.8822831354791567,0.0840020428521699,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,189,0.8822040193653466,0.0842071414702932,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,190,0.8821271870426113,0.08441183809408043,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,191,0.8820525807732743,0.08461594345599786,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,192,0.8819801442005153,0.08481928273412623,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,193,0.8819098223161843,0.08502169470415118,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,194,0.8818415615485051,0.08522303098382591,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,195,0.8817752785596358,0.08542316145219309,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,196,0.8817109237031598,0.08562196059921148,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,197,0.8816484482034074,0.08581931326447378,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,198,0.8815878045426565,0.08601511425482154,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,199,0.8815289460624951,0.08620926783511547,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,200,0.8814718272299229,0.08640168708643102,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,201,0.874598946423912,0.08616737690280704,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,202,0.8679315386383101,0.08594451456617412,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,203,0.8614633044562675,0.0857325315915922,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,204,0.8551881408922611,0.08553088739490014,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,205,0.849100135193342,0.08533906803538506,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,206,0.8431935591045301,0.08515658512223401,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,207,0.8374628624820973,0.08498297419191309,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,208,0.8319026672414639,0.08481779372852193,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,209,0.8265077627214723,0.0846606243180525,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,210,0.8212731004082358,0.08451106760131094,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,211,0.8161937884095651,0.084368745489347,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,212,0.8112650869533784,0.08423329895593226,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,213,0.8064824288382237,0.08410438303201546,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,214,0.8018415462613131,0.08398168148072147,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,215,0.7973381896269724,0.08386488995241884,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,216,0.7929929602086077,0.08375858721187952,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,217,0.7887763586354806,0.08365749698954374,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,218,0.7846844675667433,0.0835613597435875,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,219,0.7807134911985238,0.0834699291936589,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,220,0.7768593621710815,0.08338253108825885,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,221,0.7731185398151303,0.08329897126604399,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,222,0.769487592910784,0.08321906576882643,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,223,0.7659400363573792,0.08315438605856663,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,224,0.7624965119399106,0.0830927425674672,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,225,0.7590656351623628,0.08311850855812045,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,226,0.7558168922573304,0.08314124108512459,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,227,0.7526636658318261,0.0831668861093876,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,228,0.7497437396327615,0.08322953976791402,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,229,0.7469097785234695,0.08329866789386041,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,230,0.7440917784162981,0.08330705102670494,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,231,0.741356745178571,0.0833244201303459,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,232,0.7387021616529507,0.08334996435731505,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,233,0.7361253965515975,0.08338285534242136,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,234,0.7336241238041409,0.08342239358761293,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,235,0.7311960619723429,0.08346792972054456,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,236,0.7288390000325318,0.08351885997697947,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,237,0.726550795277615,0.08357462361059016,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,238,0.7243251059920801,0.08363114998007341,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,239,0.7221645405141275,0.08369193842256216,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,240,0.7200671313426292,0.08375650482885079,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,241,0.7180309717019294,0.08382440126356834,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,242,0.7160872523146516,0.08390071104188923,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,243,0.714200345679322,0.08397963346436664,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,244,0.712368534079187,0.08406080709748043,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,245,0.710590152939119,0.08414389877442384,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,246,0.7088978534617009,0.08416416503204795,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,247,0.7072549484316141,0.08418744456275176,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,248,0.7056599450919399,0.0842134408248249,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,249,0.7041113968794743,0.08424187851749808,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,250,0.7026079018553727,0.08427250238796904,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,251,0.7011481014240302,0.08430507580048911,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,252,0.6997306789709584,0.08433937953672686,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,253,0.6983543585440273,0.08437521066511254,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,254,0.6970177179376671,0.08441233469378899,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,255,0.6957195675997367,0.08445058217702624,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,256,0.694458754566875,0.08448979670961745,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,257,0.6932340474834947,0.08453002699211677,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,258,0.692044367824723,0.08457113083503025,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,259,0.6908886702112728,0.08461297702071163,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,260,0.6897659413702801,0.08465544456190466,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,261,0.6886751991316666,0.0846984220081432,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,262,0.6876154914548651,0.08474180679517435,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,263,0.686387222835368,0.08449621419461593,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,264,0.6851939584908253,0.08426666046480137,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,265,0.6840346614145922,0.0840522309830588,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,266,0.6829083261300318,0.08385205683900576,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,267,0.6818139777267016,0.08366531312298603,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,268,0.6807506709141747,0.08349121721750183,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,269,0.6797174891058779,0.08332902710057966,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,270,0.6787135435247068,0.08317803967012896,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,271,0.6777379721326315,0.08303758885859028,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,272,0.6767899390345896,0.08290704425280473,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,273,0.6758686336703751,0.0827858095042557,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,274,0.6749732700698756,0.08267332082039487,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,275,0.6739398005358536,0.08249703259394452,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,276,0.6729356729593637,0.08233421884766352,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,277,0.6719600213519044,0.08218403355661653,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,278,0.6710120059664263,0.08204567696227578,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,279,0.6700908134539312,0.08191839297244366,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,280,0.6692063249336188,0.08179587533661575,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,281,0.6683467856624962,0.08168324722733747,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,282,0.667511462672021,0.08157986610359394,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,283,0.6666996450753979,0.08148512637904066,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,284,0.6659106434474789,0.08139845760055463,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,285,0.665143789163548,0.08131932271071853,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,286,0.6643984337595574,0.08124721636648378,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,287,0.6636739483123842,0.08118166331482246,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,288,0.6629084380863268,0.081094133303225,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,289,0.662164642491943,0.08101344519355859,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,290,0.6613656357910644,0.08088632863112352,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,291,0.6605894115551016,0.08076772253206543,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,292,0.6598352909369094,0.0806571078780868,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,293,0.6591026157184963,0.08055399493735878,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,294,0.65839074788292,0.08045792209395873,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,295,0.6576990684669703,0.08036845397116368,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,296,0.6570267752219024,0.08028501462869082,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,297,0.6563732978849586,0.0802072250954342,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,298,0.6557380835290905,0.08013472899974525,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,299,0.6551205960244373,0.08006719132426295,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,300,0.6545203156352645,0.08000429714689752,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,301,0.6539367386833937,0.07994575062365211,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,302,0.6533693767368834,0.07989127387476294,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,303,0.6527955290937104,0.07985251082005124,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,304,0.6522377313284478,0.07981694620687381,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,305,0.6516955125087331,0.07978435895420408,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,306,0.6511684159810908,0.07975454210922063,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,307,0.6506559989282573,0.07972730199909477,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,308,0.6501578319403623,0.07970245742921563,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,309,0.6496734985967565,0.07967983892440886,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,310,0.6492025952742362,0.07965928798513744,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,311,0.6487447430453683,0.0796406547375272,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,312,0.6482995615981032,0.07962380096007737,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,313,0.6478666580640019,0.07960857779361802,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,314,0.6474456756283603,0.07959486593968328,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,315,0.6470363709845767,0.0795824950779855,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,316,0.6466384027514953,0.07957136386288771,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,317,0.6462964034544553,0.07959984479561258,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,318,0.6459638009704387,0.07962876587925331,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,319,0.6456403228480176,0.07965803006594024,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,320,0.6453257048259201,0.07968754870813534,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,321,0.6450196904339575,0.07971724101029906,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,322,0.6447220306212268,0.07974703326243933,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,323,0.6444324540298176,0.07977687541129527,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,324,0.6441507284802584,0.07980670547365856,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,325,0.6438766287181065,0.0798364672891172,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,326,0.6436099362019355,0.07986611008758783,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,327,0.6433504388982203,0.07989558808658404,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,328,0.6430979306028324,0.0799248602964301,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,329,0.6427096439449447,0.07970903624325716,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,330,0.6423322002639928,0.07950393516082871,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,331,0.6419652835917,0.07930900991153116,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,332,0.6416085874302282,0.07912374035408981,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,333,0.6412618153401564,0.07894763076503292,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,334,0.6409246797171357,0.07878021022498692,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,335,0.6405969016041293,0.07862103161023404,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,336,0.6402782103446818,0.07846967041904633,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,337,0.6399683433312882,0.07832572373428337,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,338,0.6396670457626843,0.07818880922100076,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,339,0.6393740704060832,0.0780585641587232,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,340,0.6390891773676259,0.0779346445086253,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,341,0.6388121338695756,0.07781672401558493,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,342,0.6385427140351224,0.07770449334517482,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,343,0.6382806986801495,0.07759765925503653,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,344,0.6380258751114313,0.07749594380056717,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,345,0.6377779371163937,0.07739910687306396,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,346,0.6375368941070878,0.07730694851173094,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,347,0.6373025465434179,0.07721922854107591,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,348,0.6370747008182279,0.0771357193697347,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,349,0.6368531690776229,0.0770562053495742,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,350,0.6366377687497707,0.07698048188506526,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,351,0.6364284192627456,0.07690838703080824,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,352,0.636224944295051,0.07683973547415991,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,353,0.63602714056781,0.07677437160642941,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,354,0.6358348725332056,0.07671216423131205,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,355,0.6355333926317045,0.07662688146244911,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,356,0.6352404866406995,0.07654798115655073,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,357,0.634955900618374,0.07647506440319599,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,358,0.6346793883505583,0.07640775523727918,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,359,0.6344107113685771,0.07634569975248945,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,360,0.6341496384423614,0.07628856462949722,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,361,0.6338959453565811,0.07623603603897801,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,362,0.6336494146943646,0.07618781859332081,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,363,0.6334098684339768,0.07614364331435187,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,364,0.6331771004953188,0.07610324846650963,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,365,0.6329509110498843,0.07606638788792218,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,366,0.6327311063252903,0.07603283012589537,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,367,0.632517498418307,0.07600235761411417,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,368,0.6323099048677714,0.07597476590008057,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,369,0.6321080524115765,0.07594982751467741,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,370,0.6319117744673067,0.07592736330370464,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,371,0.6317209094477187,0.07590720509203054,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,372,0.6315353006076083,0.07588919504855296,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,373,0.6313547958947165,0.07587318508410519,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,374,0.6311792478060474,0.07585903628272846,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,375,0.63100851324865,0.07584661836385687,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,376,0.6308424534046514,0.07583580917400087,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,377,0.6306809336011402,0.07582649420548346,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,378,0.6305238231832437,0.07581856614297247,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,379,0.63037079226404,0.07581169200443509,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,380,0.6302217290187608,0.07580579471658051,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,381,0.6300765247738316,0.07580080214407964,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,382,0.6299350739653136,0.07579664677625605,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,383,0.6297155111932243,0.07581857117763051,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,384,0.6295019055133002,0.07584395603767204,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,385,0.6292940872872712,0.07587246336874384,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,386,0.6290918918789723,0.07590377886035228,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,387,0.6288952561390126,0.0759376489668736,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,388,0.6287040199694945,0.07597380102903192,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,389,0.628518028035536,0.0760119819734967,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,390,0.6283371296200155,0.07605195709064216,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,391,0.6281611784831592,0.07609350887808736,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,392,0.62799003769143,0.0761364331108816,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,393,0.6278235285873868,0.0761804964328521,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,394,0.6276615206105804,0.07622552644218711,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,395,0.6275038869179992,0.07627136429630059,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,396,0.6273505042993055,0.07631786361437448,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,397,0.6272012169572261,0.0763649406412872,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,398,0.6270559103599287,0.07641246902226866,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,399,0.6269144732862623,0.07646033267163016,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,400,0.6267767977277934,0.0765084250794304,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,401,0.6266426823789784,0.07655660801857486,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,402,0.6265120303714072,0.07660479396258156,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,403,0.6263847475726336,0.0766529030929805,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,404,0.6262607425068015,0.07670086276018524,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,405,0.6261399262779109,0.07674860697885319,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,406,0.626022212494966,0.07679607595519948,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,407,0.625907517199414,0.07684321564475392,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,408,0.6257957587947646,0.0768899773387258,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,409,0.6256868578864763,0.07693631731316793,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,410,0.6255807373136972,0.07698219642770526,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,411,0.6254773220846296,0.07702757978803232,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,412,0.6253765393138008,0.07707243643068032,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,413,0.6252783181611699,0.07711673902867135,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,414,0.6251825897730338,0.07716046361677838,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,415,0.6250892872246726,0.07720358933516759,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,416,0.6249983119785203,0.07724611684745472,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,417,0.6249096026978733,0.0772880296637345,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,418,0.6248230997300266,0.07732931378636167,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,419,0.6247387452108065,0.07736995742907436,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,420,0.6246564828547723,0.07740995092520064,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,421,0.6245762579102555,0.07744928655573735,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,422,0.6244980171302198,0.07748795804550139,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,423,0.6244217087137582,0.07752596078293807,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,424,0.6243472822658065,0.0775632916811497,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,425,0.6242746887579966,0.07759994904858389,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,426,0.6242038802747653,0.07763593270197924,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,427,0.6241343895037714,0.07767089064173191,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,428,0.6240661932392138,0.07770484304334753,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,429,0.6239992686070615,0.07773781038048652,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,430,0.6239336192569802,0.07776979900270817,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,431,0.6238692212215462,0.07780083076187251,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,432,0.6238060509463182,0.0778309275500066,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,433,0.623744085285371,0.07786011124649121,0.77,0.35,stable_then_decline
